RedFighter;BlueFighter;RedOdds;BlueOdds;RedExpectedValue;BlueExpectedValue;Date;Location;Country;Winner;TitleBout;WeightClass;Gender;NumberOfRounds;BlueCurrentLoseStreak;BlueCurrentWinStreak;BlueDraws;BlueAvgSigStrLanded;BlueAvgSigStrPct;BlueAvgSubAtt;BlueAvgTDLanded;BlueAvgTDPct;BlueLongestWinStreak;BlueLosses;BlueTotalRoundsFought;BlueTotalTitleBouts;BlueWinsByDecisionMajority;BlueWinsByDecisionSplit;BlueWinsByDecisionUnanimous;BlueWinsByKO;BlueWinsBySubmission;BlueWinsByTKODoctorStoppage;BlueWins;BlueStance;BlueHeightCms;BlueReachCms;BlueWeightLbs;RedCurrentLoseStreak;RedCurrentWinStreak;RedDraws;RedAvgSigStrLanded;RedAvgSigStrPct;RedAvgSubAtt;RedAvgTDLanded;RedAvgTDPct;RedLongestWinStreak;RedLosses;RedTotalRoundsFought;RedTotalTitleBouts;RedWinsByDecisionMajority;RedWinsByDecisionSplit;RedWinsByDecisionUnanimous;RedWinsByKO;RedWinsBySubmission;RedWinsByTKODoctorStoppage;RedWins;RedStance;RedHeightCms;RedReachCms;RedWeightLbs;RedAge;BlueAge;LoseStreakDif;WinStreakDif;LongestWinStreakDif;WinDif;LossDif;TotalRoundDif;TotalTitleBoutDif;KODif;SubDif;HeightDif;ReachDif;AgeDif;SigStrDif;AvgSubAttDif;AvgTDDif;EmptyArena;BMatchWCRank;RMatchWCRank;RWFlyweightRank;RWFeatherweightRank;RWStrawweightRank;RWBantamweightRank;RHeavyweightRank;RLightHeavyweightRank;RMiddleweightRank;RWelterweightRank;RLightweightRank;RFeatherweightRank;RBantamweightRank;RFlyweightRank;RPFPRank;BWFlyweightRank;BWFeatherweightRank;BWStrawweightRank;BWBantamweightRank;BHeavyweightRank;BLightHeavyweightRank;BMiddleweightRank;BWelterweightRank;BLightweightRank;BFeatherweightRank;BBantamweightRank;BFlyweightRank;BPFPRank;BetterRank;Finish;FinishDetails;FinishRound;FinishRoundTime;TotalFightTimeSecs;RedDecOdds;BlueDecOdds;RSubOdds;BSubOdds;RKOOdds;BKOOdds
Makwan Amirkhani;Masio Fullen;-2600;2400;384615;2400;20/06/2015;Berlin, Berlin, Germany; Germany;Red;FALSO;Featherweight;MALE;3;0;1;0;410;3;0;10;5;1;0;3;0;0;1;0;0;0;0;1;Orthodox;1778;1778;145;0;1;0;60;85;0;0;0;1;0;1;0;0;0;0;1;0;0;1;Southpaw;1778;18288;145;26;28;0;0;0;0;0;2;0;-1;0;0;-508;-2;350;0;10;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;1:41:00;1010;2600;3500;1850;10850;2800;6800
Mairbek Taisumov;Alan Patrick;-1600;1400;625;1400;20/06/2015;Berlin, Berlin, Germany; Germany;Red;FALSO;Lightweight;MALE;3;0;2;0;280;37;0;15;34;2;0;4;0;0;0;1;1;0;0;2;Southpaw;18034;18796;155;0;2;0;2625;543;0;175;428;2;1;9;0;0;0;1;2;0;0;3;Orthodox;17526;18542;155;26;31;0;0;0;-1;1;-5;0;-1;0;508;254;-5;175;0;-25;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Kick;20;1:30:00;3900;2120;2500;11100;7680;2500;7100
Alan Omer;Arnold Allen;-1650;1450;606061;1450;20/06/2015;Berlin, Berlin, Germany; Germany;Blue;FALSO;Featherweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Southpaw;17272;1778;145;1;0;0;580;57;0;10;33;0;1;3;0;0;0;0;0;0;0;0;Orthodox;1778;18034;145;26;21;1;0;0;0;1;-3;0;0;0;-508;-254;5;-580;0;-10;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;30;1:41:00;7010;1750;2950;5820;9390;3750;6550
Niklas Backstrom;Noad Lahat;-1900;1650;526316;1650;20/06/2015;Berlin, Berlin, Germany; Germany;Blue;FALSO;Featherweight;MALE;3;0;1;0;185;39;10;20;115;1;1;4;0;0;0;1;0;0;0;1;Orthodox;17526;17526;145;1;0;0;60;495;10;0;0;1;1;2;0;0;0;0;0;1;0;1;Orthodox;18542;18796;145;25;31;1;1;0;0;0;2;0;0;-1;-1016;-127;-6;125;0;20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;M-DEC;;30;5:00:00;9000;4000;2850;3500;6000;1750;5000
Scott Askham;Antonio Dos Santos;-2350;1950;425532;1950;20/06/2015;Berlin, Berlin, Germany; Germany;Red;FALSO;Middleweight;MALE;3;1;0;0;370;5;0;0;0;0;1;2;0;0;0;0;0;0;0;0;Orthodox;1778;18288;185;1;0;0;420;82;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Southpaw;1905;1905;185;27;26;0;0;0;0;0;-1;0;0;0;-127;-762;1;-50;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;2:52:00;1720;1700;;8100;;2400;
Piotr Hallmann;Magomed Mustafaev;1000;-1200;1000;833333;20/06/2015;Berlin, Berlin, Germany; Germany;Blue;FALSO;Lightweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17272;18034;155;1;0;0;540;45;5;225;423;1;2;11;0;0;0;0;0;2;0;2;Orthodox;17526;18034;155;27;26;1;0;-1;-2;2;-11;0;0;-2;-254;0;1;-540;-5;-225;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;;20;3:24:00;5040;2850;2160;5940;6340;4250;3500
Taylor Lapilus;Ulka Sasaki;2400;-2800;2400;357143;20/06/2015;Berlin, Berlin, Germany; Germany;Red;FALSO;Bantamweight;MALE;3;1;0;0;65;52;10;5;25;1;1;3;0;0;0;0;0;1;0;1;Southpaw;1778;18034;125;0;1;0;800;55;10;20;66;1;0;3;0;0;0;1;0;0;0;1;Southpaw;16764;18542;135;23;25;-1;-1;0;0;-1;0;0;0;1;1016;-508;-2;-735;0;-15;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;3750;3610;9700;1000;9000;4950
Cain Velasquez;Fabricio Werdum;-4600;3650;217391;3650;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Blue;VERDADERO;Heavyweight;MALE;5;0;5;0;428889;603;1111;5556;148;5;2;20;1;0;0;2;4;1;0;7;Orthodox;19304;19558;231;0;4;0;483333;596;25;24167;411;7;1;24;5;0;0;2;9;0;0;11;Orthodox;18542;19558;240;32;37;0;1;-2;-4;-1;-4;-4;-5;1;762;0;-5;-54444;-1389;-18611;0.0;10;0;;;;;0;;;;;;;;40;;;;;10;;;;;;;;140;Red;SUB;Guillotine Choke;30;2:13:00;7330;3000;10000;14250;7500;-1500;10500
Gilbert Melendez;Eddie Alvarez;-1700;1500;588235;1500;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Lightweight;MALE;3;1;0;0;480;34;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Orthodox;17526;17526;155;1;0;0;553333;313;0;10;707;1;2;10;2;0;0;1;0;0;0;1;Orthodox;17526;18542;145;33;31;0;0;-1;-1;1;-7;-2;0;0;0;-1016;2;-73333;0;-10;0.0;90;40;;;;;;;;;40;;;;;;;;;;;;;90;;;;;Red;S-DEC;;30;5:00:00;9000;1250;2750;7500;6750;4750;6000
Kelvin Gastelum;Nate Marquardt;-5000;4000;200;4000;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Middleweight;MALE;3;1;0;0;249444;524;7778;16111;497;4;7;38;1;0;0;4;4;3;0;11;Orthodox;18288;18796;185;1;0;0;365;413;3333;10;333;5;1;14;1;0;2;1;0;2;0;5;Southpaw;17526;18034;185;23;36;0;0;-1;6;-6;24;0;4;1;762;762;-13;-115556;4444;6111;0.0;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;neither;KO/TKO;;20;5:00:00;6000;1500;8500;3500;10000;2000;9250
Yair Rodriguez;Charles Rosa;1550;-1750;1550;571429;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Featherweight;MALE;3;0;1;0;295;3;25;35;56;1;1;6;0;0;0;0;0;1;0;1;Switch;17526;17526;145;0;1;0;340;4;50;20;33;1;0;3;1;0;0;1;0;0;0;1;Orthodox;18034;18034;145;22;28;0;0;0;0;-1;3;-1;0;1;-508;-508;-6;-45;-25;15;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;3000;2200;10000;2250;9500;4250
Tecia Torres;Angela Hill;-2350;1950;425532;1950;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Women's Strawweight;FEMALE;3;0;1;0;1070;67;0;0;0;1;0;3;0;0;0;1;0;0;0;1;Orthodox;16002;16256;115;0;1;0;960;48;0;10;10;1;0;3;0;0;0;1;0;0;0;1;Orthodox;15494;1524;115;25;30;0;0;0;0;0;0;0;0;0;508;1016;-5;110;0;-10;0.0;150;50;;;50;;;;;;;;;;;;;150;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;1000;4000;3000;15000;8000;7000
Henry Cejudo;Chico Camus;-12750;8250;78431;8250;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Flyweight;MALE;3;0;1;0;318333;483;5;10;415;1;3;18;0;0;1;2;0;0;0;3;Orthodox;16764;16764;125;0;2;0;610;51;5;30;425;2;0;6;0;0;0;2;0;0;0;2;Orthodox;16256;16256;135;28;30;0;-1;-1;1;-3;12;0;0;0;508;508;-2;-291667;0;-20;0.0;130;70;;;;;;;;;;;;70;;;;;;;;;;;;;130;;Red;U-DEC;;30;5:00:00;9000;-1850;15500;3700;26150;4820;19500
Efrain Escudero;Drew Dober;1200;-1400;1200;714286;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Lightweight;MALE;3;1;0;0;3425;338;25;0;0;1;3;9;0;0;0;0;0;1;0;1;Southpaw;17272;1778;155;0;1;0;377778;412;7778;11111;319;2;5;25;1;0;0;3;1;0;0;4;Orthodox;17526;1778;155;29;26;-1;-1;-1;-3;2;-16;-1;-1;1;-254;0;3;-35278;-5278;-11111;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;10;0:54:00;540;2200;1480;5500;7720;7710;6850
Alejandro Perez;Patrick Williams;-1600;1500;625;1500;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Bantamweight;MALE;3;1;0;0;140;4;0;20;66;0;1;2;0;0;0;0;0;0;0;0;Orthodox;17272;18542;135;0;1;0;380;29;10;10;5;1;0;3;1;0;0;1;0;0;0;1;Orthodox;16764;17018;135;25;33;-1;-1;-1;-1;-1;-1;-1;0;0;508;1524;-8;-240;-10;10;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;10;0:23:00;230;2930;3500;4200;7400;2950;5250
Francisco Trevino;Johnny Case;4150;-5250;4150;190476;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Lightweight;MALE;3;0;2;0;360;35;0;20;4;2;0;5;0;0;0;0;1;1;0;2;Orthodox;1778;18288;155;0;1;0;470;4;0;20;28;1;0;3;0;0;0;1;0;0;0;1;Orthodox;17526;1778;155;33;25;0;1;1;1;0;2;0;1;1;254;508;8;-110;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;6750;1680;13200;3260;13250;1750
Augusto Montano;Cathal Pendred;-1100;-1100;909091;909091;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Blue;FALSO;Welterweight;MALE;3;0;3;0;383333;41;3333;26667;333;3;0;8;0;0;1;1;0;1;0;3;Orthodox;18542;1905;170;0;1;0;300;57;0;0;0;1;0;1;0;0;0;0;1;0;0;1;Orthodox;18542;18542;170;30;27;0;2;2;2;0;7;0;-1;1;0;508;3;83333;3333;26667;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;4760;3000;8700;3500;1900;6000
Gabriel Benitez;Clay Collard;2150;-2550;2150;392157;13/06/2015;Mexico City, Distrito Federal, Mexico; Mexico;Red;FALSO;Featherweight;MALE;3;0;1;0;650;32;10;20;35;1;1;6;0;0;0;1;0;0;0;1;Orthodox;18034;18542;145;0;1;0;230;37;50;0;0;1;0;3;0;0;0;0;0;1;0;1;Southpaw;17272;18034;145;26;22;0;0;0;0;-1;3;0;0;-1;762;508;4;420;-40;20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;4250;1490;6500;7910;13000;2550
Tim Boetsch;Dan Henderson;-1850;1600;540541;1600;06/06/2015;New Orleans, Louisiana, USA; USA;Blue;FALSO;Middleweight;MALE;5;2;0;0;297857;458;3571;10;281;4;7;38;3;0;2;3;2;0;0;7;Orthodox;18034;18796;185;1;0;0;28625;504;6875;11875;184;4;7;38;0;0;2;3;4;0;0;9;Orthodox;18288;18796;185;34;44;-1;0;0;-2;0;0;3;-2;0;-254;0;-10;11607;-3304;-1875;0.0;;130;;;;;;;130;;;;;;;;;;;;;;;;;;;;Red;KO/TKO;Punch;10;0:28:00;280;5000;7000;5000;15000;1150;2750
Ben Rothwell;Matt Mitrione;1450;-1650;1450;606061;06/06/2015;New Orleans, Louisiana, USA; USA;Red;FALSO;Heavyweight;MALE;3;0;3;0;231667;554;3333;0;0;5;3;19;0;0;0;1;8;0;0;9;Switch;1905;20066;265;0;2;0;227143;457;2857;10;121;2;3;15;0;0;0;1;3;0;0;4;Orthodox;19304;19812;265;33;36;0;1;3;5;0;4;0;5;0;-254;254;-3;4524;476;-10;0.0;130;90;;;;;90;;;;;;;;;;;;;130;;;;;;;;;Red;SUB;Guillotine Choke;10;1:54:00;1140;7750;3900;11000;20000;2400;1100
Dustin Poirier;Yancy Medeiros;-2500;2300;400;2300;06/06/2015;New Orleans, Louisiana, USA; USA;Red;FALSO;Lightweight;MALE;3;0;2;0;184;36;6;0;0;2;3;6;0;0;0;0;0;2;0;2;Orthodox;1778;1905;155;0;1;0;423333;478;6667;9167;203;4;3;25;0;0;0;3;3;3;0;9;Southpaw;17526;18288;155;26;27;0;1;-2;-7;0;-19;0;-3;-1;254;762;-1;-239333;-667;-9167;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;2:38:00;1580;2260;4800;3200;7000;2900;5000
Thiago Tavares;Brian Ortega;-1450;1250;689655;1250;06/06/2015;New Orleans, Louisiana, USA; USA;Blue;FALSO;Featherweight;MALE;3;1;0;0;30;5;20;10;33;0;1;1;0;0;0;0;0;0;0;0;Switch;17272;17526;145;0;2;0;190667;441;10;22667;491;2;6;33;0;0;0;4;1;4;0;9;Orthodox;17018;17272;145;30;24;-1;-2;-2;-9;5;-32;0;-1;-4;254;254;6;-160667;10;-12667;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;30;4:10:00;8500;1570;5170;4900;3500;6320;5500
Joe Soto;Anthony Birchak;-2000;1700;500;1700;06/06/2015;New Orleans, Louisiana, USA; USA;Blue;FALSO;Bantamweight;MALE;3;1;0;0;40;44;0;10;10;0;1;1;0;0;0;0;0;0;0;0;Orthodox;17272;17526;135;1;0;0;620;31;0;0;0;0;1;5;1;0;0;0;0;0;0;0;Orthodox;16764;1651;135;28;29;0;0;0;0;0;-4;-1;0;0;508;1016;-1;-580;0;10;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;1:37:00;970;2200;2600;3620;13450;4000;5000
Francisco Rivera;Alex Caceres;-1350;1250;740741;1250;06/06/2015;New Orleans, Louisiana, USA; USA;Red;FALSO;Bantamweight;MALE;3;2;0;0;434545;499;10909;1818;182;2;6;29;0;0;2;1;0;2;0;5;Southpaw;1778;18542;145;2;0;0;394286;431;5714;7143;25;2;4;16;0;0;0;1;2;0;0;3;Orthodox;17272;17272;135;33;26;0;0;0;2;-2;13;0;-2;2;508;127;7;4026;5195;-5325;0.0;;110;;;;;;;;;;;110;;;;;;;;;;;;;;;;Red;KO/TKO;Punch;10;0:21:00;210;3200;3200;9550;5000;1850;6000
Shawn Jordan;Derrick Lewis;-1150;-1050;869565;952381;06/06/2015;New Orleans, Louisiana, USA; USA;Red;FALSO;Heavyweight;MALE;3;0;1;0;205;705;0;5;375;2;1;5;0;0;0;0;3;0;0;3;Orthodox;1905;20066;260;0;2;0;240;466;0;625;219;2;3;14;0;0;0;0;5;0;0;5;Southpaw;18288;1905;260;30;30;0;-1;0;-2;2;-9;0;-2;0;762;1016;0;-35;0;-125;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Kick;20;0:48:00;3480;7210;12000;7550;21050;1650;1100
Brian Ebersole;Omari Akhmedov;1150;-1350;1150;740741;06/06/2015;New Orleans, Louisiana, USA; USA;Blue;FALSO;Welterweight;MALE;3;0;1;0;280;47;3333;20;25;1;1;5;0;0;0;1;1;0;0;2;Orthodox;18288;18542;185;0;1;0;341429;546;1429;14286;189;4;2;19;0;0;2;2;1;0;0;5;Southpaw;18288;18542;170;34;27;0;0;-3;-3;1;-14;0;0;0;0;0;7;-61429;1905;5714;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;;10;5:00:00;3000;1700;2300;7700;6010;12500;3750
Chris Wade;Christos Giagos;-1700;1500;588235;1500;06/06/2015;New Orleans, Louisiana, USA; USA;Red;FALSO;Lightweight;MALE;3;0;1;0;110;41;5;5;5;1;1;2;0;0;0;0;0;1;0;1;Orthodox;1778;18034;155;0;2;0;235;36;5;25;72;2;0;4;0;0;0;1;0;1;0;2;Orthodox;1778;1778;155;27;25;0;-1;-1;-1;-1;-2;0;0;0;0;254;2;-125;0;-20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2200;3250;2250;13550;6800;4000
Joe Proctor;Justin Edwards;-2100;1750;47619;1750;06/06/2015;New Orleans, Louisiana, USA; USA;Red;FALSO;Lightweight;MALE;3;2;0;0;240;47;8333;15;83;1;4;14;0;0;0;1;0;1;0;2;Orthodox;1778;1778;155;1;0;0;276;33;10;0;0;2;2;10;0;0;0;1;2;0;0;3;Orthodox;1778;18288;155;29;32;-1;0;-1;-1;-2;4;0;-2;1;0;-508;-3;-36;-1667;15;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;30;4:58:00;8980;1340;4850;6750;5550;3790;7000
Ricardo Abreu;Jake Collier;-1750;1550;571429;1550;06/06/2015;New Orleans, Louisiana, USA; USA;Blue;FALSO;Middleweight;MALE;3;1;0;0;150;42;10;20;66;0;1;1;0;0;0;0;0;0;0;0;Orthodox;1905;19812;205;0;1;0;330;32;10;0;0;1;0;2;0;0;0;0;0;1;0;1;Orthodox;18034;18542;185;31;26;-1;-1;-1;-1;-1;-1;0;0;-1;1016;127;5;-180;0;20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;5000;3850;2600;8300;2420;3500
Jose Quinonez;Leonardo Morales;1500;-1700;1500;588235;06/06/2015;New Orleans, Louisiana, USA; USA;Red;FALSO;Bantamweight;MALE;3;1;0;0;330;45;0;0;0;0;1;3;1;0;0;0;0;0;0;0;Southpaw;17272;17272;135;1;0;0;380;34;20;30;75;0;1;3;1;0;0;0;0;0;0;0;Orthodox;17272;17526;135;24;22;0;0;0;0;0;0;0;0;0;0;-254;2;-50;-20;-30;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;2:34:00;1540;2700;1800;5690;8890;14500;2550
Carlos Condit;Thiago Alves;-3500;2900;285714;2900;30/05/2015;Goiania, Goias, Brazil; Brazil;Red;FALSO;Welterweight;MALE;5;0;2;0;375789;466;2632;5789;315;7;6;45;1;0;0;4;7;1;1;13;Orthodox;17526;1778;170;1;0;0;510;373;9;4;125;5;4;30;2;0;1;1;4;0;0;6;Orthodox;18796;1905;170;31;31;1;2;2;7;-2;15;-1;4;1;-127;-127;0;-134211;-6368;1789;0.0;120;40;;;;;;;;40;;;;;;;;;;;;;120;;;;;;Red;KO/TKO;;20;5:00:00;6000;2050;5250;4000;18000;2300;4500
Nik Lentz;Charles Oliveira;2250;-2650;2250;377358;30/05/2015;Goiania, Goias, Brazil; Brazil;Blue;FALSO;Featherweight;MALE;3;0;3;0;221667;508;14167;11667;331;3;5;23;0;0;0;1;0;6;0;7;Orthodox;1778;18796;155;0;1;0;412857;523;11429;35;339;4;5;38;0;0;1;6;1;1;0;9;Orthodox;17272;17272;155;30;25;0;2;-1;-2;0;-15;0;-1;5;508;1524;5;-19119;2738;-23333;0.0;80;90;;;;;;;;;;90;;;;;;;;;;;;;80;;;;Blue;SUB;Guillotine Choke;30;1:10:00;6700;3250;2240;10000;1700;12000;4480
KJ Noons;Alex Oliveira;1600;-1850;1600;540541;30/05/2015;Goiania, Goias, Brazil; Brazil;Blue;FALSO;Welterweight;MALE;3;1;0;0;290;38;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Orthodox;18034;19304;170;1;0;0;3075;42;0;0;0;2;2;9;0;0;0;1;1;0;0;2;Orthodox;1778;18288;155;32;27;0;0;-2;-2;1;-6;0;-1;0;254;1016;5;-175;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;2:51:00;1710;2910;2240;22000;1700;4240;4480
Francimar Barroso;Ryan Jimmo;2350;-2750;2350;363636;30/05/2015;Goiania, Goias, Brazil; Brazil;Red;FALSO;Light Heavyweight;MALE;3;1;0;0;286667;703;0;3333;25;1;3;12;0;0;0;1;2;0;0;3;Orthodox;18542;18542;205;1;0;0;335;51;0;25;385;1;1;6;0;0;0;1;0;0;0;1;Orthodox;18542;1905;205;35;33;0;0;0;2;-2;6;0;2;0;0;-508;2;-48333;0;-21667;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;5300;1540;10500;17200;5750;1700
Francisco Trinaldo;Norman Parke;2150;-2550;2150;392157;30/05/2015;Goiania, Goias, Brazil; Brazil;Red;FALSO;Lightweight;MALE;3;1;0;0;508333;377;0;18333;468;3;2;17;1;0;0;3;1;0;0;4;Southpaw;18034;1778;155;0;2;0;275556;529;5556;8889;322;2;3;21;0;0;1;2;1;2;0;6;Southpaw;17526;1778;155;36;28;-1;-2;1;-2;1;-4;1;0;-2;508;0;8;232778;-5556;9444;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3350;-1050;12950;5700;12550;4700
Wendell Oliveira;Darren Till;-1300;1100;769231;1100;30/05/2015;Goiania, Goias, Brazil; Brazil;Blue;FALSO;Welterweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Southpaw;18288;18796;170;1;0;0;80;33;0;0;0;0;1;1;0;0;0;0;0;0;0;0;Orthodox;1778;18288;170;31;22;1;0;0;0;1;-1;0;0;0;508;508;9;-80;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;2240;3750;1700;11550;4480;2500
Jussier Formiga;Wilson Reis;-1050;-1150;952381;869565;30/05/2015;Goiania, Goias, Brazil; Brazil;Red;FALSO;Flyweight;MALE;3;0;2;0;2275;35;5;425;555;2;1;10;0;0;0;2;0;1;0;3;Southpaw;16256;1651;125;0;2;0;90;346;2;14;25;2;2;10;0;0;0;2;0;1;0;3;Orthodox;1651;17018;125;30;30;0;0;0;0;1;0;0;0;0;-254;-508;0;1375;3;285;0.0;120;40;;;;;;;;;;;;40;;;;;;;;;;;;;120;;Red;U-DEC;;30;5:00:00;9000;1400;1800;7060;8250;6600;9050
Elizeu Zaleski dos Santos;Nicolas Dalby;2300;-2700;2300;37037;30/05/2015;Goiania, Goias, Brazil; Brazil;Blue;FALSO;Welterweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18034;18796;170;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18034;18542;170;28;30;0;0;0;0;0;0;0;0;0;0;254;-2;0;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;;1000;;4290;;4000
Lucas Martins;Mirsad Bektic;3450;-4300;3450;232558;30/05/2015;Goiania, Goias, Brazil; Brazil;Blue;FALSO;Featherweight;MALE;3;0;2;0;305;45;0;20;58;2;0;6;0;1;0;1;0;0;0;2;Orthodox;17272;1778;145;1;0;0;280;382;4;0;0;3;2;11;0;0;0;0;2;1;0;3;Southpaw;18288;18288;145;26;24;1;2;-1;-1;2;-5;0;-2;-1;-1016;-508;2;25;-4;20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;20;0:30:00;3300;7850;1420;17750;5040;6500;2150
Juliana Lima;Ericka Almeida;-1700;1500;588235;1500;30/05/2015;Goiania, Goias, Brazil; Brazil;Red;FALSO;Women's Strawweight;FEMALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;16764;17272;115;0;1;0;195;39;0;10;16;1;1;6;0;0;0;1;0;0;0;1;Orthodox;1651;1651;115;33;26;0;-1;-1;-1;1;-6;0;0;0;254;762;7;-195;0;-10;0.0;;130;;;130;;;;;;;;;;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;1220;3800;6890;3500;6500;15550
Luiz Dutra;Tom Breese;1350;-1550;1350;645161;30/05/2015;Goiania, Goias, Brazil; Brazil;Blue;FALSO;Welterweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Southpaw;1905;18542;185;1;0;0;100;55;0;0;0;0;1;1;0;0;0;0;0;0;0;0;Orthodox;18034;18034;170;33;23;1;0;0;0;1;-1;0;0;0;1016;508;10;-100;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;4:58:00;2980;;1960;;2650;;8650
Anthony Johnson;Daniel Cormier;-1200;1000;833333;1000;23/05/2015;Las Vegas, Nevada, USA; USA;Blue;VERDADERO;Light Heavyweight;MALE;5;1;0;0;518;512;4;14;344;4;1;15;1;0;0;2;1;1;0;4;Orthodox;18034;18288;235;0;3;0;211429;48;3571;10714;241;3;4;24;0;0;0;2;8;0;0;10;Orthodox;18796;19812;205;31;36;-1;-3;1;-6;3;-9;1;-7;1;-762;-1524;-5;306571;429;3286;0.0;30;10;;;;;;10;;;;;;;;;;;;;30;;;;;;;;Red;SUB;Rear Naked Choke;30;2:39:00;7590;4750;2750;25000;6750;1600;3500
Chris Weidman;Vitor Belfort;-4200;3350;238095;3350;23/05/2015;Las Vegas, Nevada, USA; USA;Red;VERDADERO;Middleweight;MALE;5;0;3;0;106316;508;4211;3158;145;3;6;29;5;0;0;0;10;2;1;13;Southpaw;18288;18796;185;0;8;0;3025;45;875;25;749;8;0;19;3;0;0;3;3;2;0;8;Orthodox;18796;19812;185;30;38;0;-5;-5;5;-6;10;2;8;0;-508;-1016;-8;-196184;-4539;-21842;0.0;30;0;;;;;;;0;;;;;;30;;;;;;;30;;;;;;140;Red;KO/TKO;Punches;10;2:53:00;1730;3750;11000;2000;14000;1350;5750
